id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
6,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
7,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
8,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
9,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
10,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
11,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
12,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
13,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
1,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
2,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
3,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
4,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
1,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
2,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
3,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
4,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
5,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
6,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
7,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
8,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
9,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
10,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
11,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
12,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
13,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
14,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
15,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
16,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
17,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
1,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
2,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
3,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
4,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
5,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
6,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
7,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
8,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
9,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
10,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
11,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
12,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
13,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
14,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
15,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
16,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
17,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
18,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
19,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
20,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
21,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
22,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
23,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
24,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
25,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
1,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
2,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
3,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
4,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
5,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
6,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
7,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
8,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
9,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
10,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
11,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
12,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
13,11,浸水域,19380703,1938-07-03,表六甲河川浸水実績図（全国の浸水実績図Ⅱ）（社団法人日本河川協会，1991）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
14,11,浸水域,19380703,1938-07-03,猪名川流域浸水実績図（建設省猪名川工事事務所，1984）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
15,11,浸水域,19380703,1938-07-03,猪名川流域浸水実績図（建設省猪名川工事事務所，1984）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
16,11,浸水域,19380703,1938-07-03,猪名川流域浸水実績図（建設省猪名川工事事務所，1984）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
17,11,浸水域,19380703,1938-07-03,猪名川流域浸水実績図（建設省猪名川工事事務所，1984）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
18,11,浸水域,19380703,1938-07-03,猪名川流域浸水実績図（建設省猪名川工事事務所，1984）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
19,11,浸水域,19380703,1938-07-03,猪名川流域浸水実績図（建設省猪名川工事事務所，1984）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
20,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
21,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
22,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
1,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
2,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
3,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
1,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
2,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
3,11,浸水域,19380703,1938-07-03,土石流発生状況，被害状況位置図（昭和13年災）（国土交通省近畿地方整備局）,1938(昭和13)年7月降雨(大雨)阪神大水害,1938,07,s13,False,1938_07_s13_sinsui.shp
1,11,浸水域,194709,1947-09,昭和二十二年九月水害調査報告[付図](地理調査所),1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
2,11,浸水域,194709,1947-09,昭和二十二年九月水害調査報告[付図](地理調査所),1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
3,11,浸水域,194709,1947-09,昭和二十二年九月水害調査報告[付図](地理調査所),1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
4,11,浸水域,194709,1947-09,昭和二十二年九月水害調査報告[付図](地理調査所),1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
1,11,浸水域,19470915,1947-09-15,利根川及荒川の洪水の湛水期間　（地理調査所，1947）,1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
2,11,浸水域,19470915,1947-09-15,利根川及荒川の洪水の湛水期間　（地理調査所，1947）,1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
1,11,浸水域,19470915,1947-09-15,利根川及荒川の洪水の湛水期間　（地理調査所，1947）,1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
2,11,浸水域,19470915,1947-09-15,利根川及荒川の洪水の湛水期間　（地理調査所，1947）,1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
3,11,浸水域,19470915,1947-09-15,利根川及荒川の洪水の湛水期間　（地理調査所，1947）,1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
4,11,浸水域,19470915,1947-09-15,利根川及荒川の洪水の湛水期間　（地理調査所，1947）,1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
5,11,浸水域,19470915,1947-09-15,利根川及荒川の洪水の湛水期間　（地理調査所，1947）,1947(昭和22)年9月降雨(カスリーン台風),1947,09,s22,True,1947_09_s22_sinsui_t.shp
1,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
2,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
3,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
4,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
5,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
6,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
7,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
8,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
9,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
10,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
11,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
12,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
13,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
14,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
15,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
16,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
17,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
18,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
19,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
20,11,浸水域,19500903,1950-09-03,ジェーン台風災害誌（堺市役所，1951）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
21,11,浸水域,19500903,1950-09-03,ジェーン台風災害誌（堺市役所，1951）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
22,11,浸水域,19500903,1950-09-03,ジェーン台風災害誌（堺市役所，1951）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
1,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
2,11,浸水域,19500903,1950-09-03,ジェーン台風の被害と高潮対策（新修大阪市史　第十巻図９　戦災復興期の大阪）（大阪市史編纂所，1996）,1950(昭和25)年9月降雨・高潮(ジェーン台風),1950,09,s25,True,1950_09_s25_sinsui_t.shp
